136.000000,-68398.729670,17378.615424,1224.182692,-8327.410618,-10934.786312,-28486.337183,-19697.295987,29803.234911,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437559,0.000000,
137.000000,-58076.694080,23417.855611,1659.952302,-6791.264628,-14243.000954,-26653.203565,-18216.783490,29456.939335,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437570,0.000000,
138.000000,-73825.844982,12631.395475,16357.744200,8687.206648,-16366.774305,-50970.403966,-28944.749110,28706.077183,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437580,0.000000,
139.000000,-85072.125205,6034.456913,16823.845127,8180.023215,-13318.689265,-53903.086949,-30984.636365,28996.024012,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437591,0.000000,
140.000000,-71714.163925,15175.426325,3226.608423,-6319.888690,-10842.674773,-32051.373369,-21377.051935,29726.434317,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437610,0.000000,
141.000000,-57721.994248,23768.129798,-35.919253,-8735.486416,-13500.185430,-24171.109399,-17242.001562,29577.281127,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437620,0.000000,
142.000000,-70284.926329,14888.787554,14281.915341,6620.452597,-16408.281494,-47300.985134,-27238.416939,28775.568757,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437631,0.000000,
143.000000,-84826.993624,6016.262593,18173.823437,9749.965042,-13991.007387,-55766.395422,-31719.025280,28878.923223,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437641,0.000000,
144.000000,-74996.227026,12988.576351,5541.913872,-3961.086745,-10931.411199,-36015.902283,-23200.619006,29635.641531,-0.054000,1.018000,0.080000,192.000000,254.000000,80.000000,31.000000,208.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541848.437651,0.000000,
145.000000,-58283.514772,23500.244141,-1103.639734,-10054.753429,-12775.564227,-22787.245844,-16755.426437,29690.582119,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437662,0.000000,
146.000000,-66804.849125,17123.425558,11922.286382,4208.006466,-16217.174079,-43042.731946,-25289.501284,28881.180749,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437673,0.000000,
147.000000,-83811.844446,6447.539502,19050.682372,10826.022723,-14589.564751,-56692.763471,-31988.050877,28790.589129,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437683,0.000000,
148.000000,-78018.585207,10892.072128,8011.960448,-1394.681799,-11151.821751,-40087.652515,-25013.144316,29541.540687,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437693,0.000000,
149.000000,-59697.128498,22611.292912,-1548.171228,-10726.579812,-12145.334440,-22593.679737,-16779.856894,29784.280632,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437703,0.000000,
150.000000,-63561.521597,19218.052234,9156.794448,1311.287440,-15970.120248,-38607.587052,-23290.160095,29018.420460,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437716,0.000000,
151.000000,-82022.922578,7389.643179,19212.397243,11166.953882,-15272.142324,-56796.140289,-31872.358247,28714.302625,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437726,0.000000,
152.000000,-80614.181532,9077.691624,10460.750516,1192.823195,-11604.779852,-44197.445416,-26835.437338,29397.975433,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437737,0.000000,
153.000000,-61867.862864,21241.913288,-1287.996922,-10643.118399,-11649.148065,-23593.428563,-17361.985727,29810.923911,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437747,0.000000,
154.000000,-60828.618506,21048.101312,6464.482124,-1546.830123,-15522.347751,-34168.865880,-21362.724467,29149.736959,-0.050000,1.026000,0.074000,192.000000,254.000000,112.000000,32.000000,16.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1618541848.437757,0.000000,
155.000000,-79606.319023,8757.815809,18893.393146,11023.790958,-15772.262606,-55796.704387,-31277.421865,28671.074351,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437768,0.000000,
156.000000,-82676.912269,7571.139344,12891.234504,3811.374761,-12086.862276,-47924.397638,-28445.254677,29262.769730,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437789,0.000000,
157.000000,-64677.723012,19414.412309,-352.196437,-9841.338973,-11232.220975,-25579.537520,-18338.913422,29818.568208,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437799,0.000000,
158.000000,-58779.365871,22472.510931,3887.035416,-4334.047953,-14925.779691,-30032.027368,-19574.651965,29298.331356,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437810,0.000000,
159.000000,-76634.542839,10550.358659,17873.259529,10117.315962,-16165.452142,-53799.128985,-30220.899608,28662.156005,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437820,0.000000,
160.000000,-84029.930416,6543.026154,15013.622047,6149.993080,-12717.740264,-51258.294434,-29834.795575,29116.589322,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437831,0.000000,
161.000000,-67899.615216,17348.172349,1203.708494,-8337.692420,-10984.250722,-28518.948378,-19722.486403,29784.325336,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437841,0.000000,
162.000000,-57559.854693,23423.108271,1623.094275,-6835.252861,-14259.295375,-26629.913048,-18160.904129,29448.490375,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437852,0.000000,
163.000000,-73320.852020,12657.837589,16346.121293,8675.248465,-16380.051241,-50905.852128,-28814.170219,28700.869227,-0.050000,1.026000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437862,0.000000,
164.000000,-84649.766642,6034.881596,16877.958700,8232.885090,-13325.394788,-53882.769213,-30896.212863,28990.145503,-0.046000,1.024000,0.082000,192.000000,254.000000,144.000000,32.000000,0.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1618541848.437872,0.000000,
165.000000,-71337.581734,15162.216444,3254.704565,-6303.884840,-10857.270462,-32066.438444,-21351.302725,29725.696710,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437883,0.000000,
166.000000,-57300.775623,23799.221074,-58.718033,-8773.104402,-13495.312750,-24097.549808,-17152.974564,29585.886548,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.437894,0.000000,
167.000000,-69852.218908,14943.571680,14261.731715,6586.924981,-16403.095889,-47195.641362,-27071.292945,28780.866120,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.916916,0.000000,
168.000000,-84470.237430,6041.385954,18232.876746,9803.206897,-13982.938407,-55711.924221,-31588.066410,28881.761894,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917049,0.000000,
169.000000,-74689.337574,12995.952427,5554.632015,-3949.866170,-10945.291632,-36013.644757,-23153.166253,29648.337322,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917138,0.000000,
170.000000,-57942.784779,23543.651228,-1170.694968,-10132.604555,-12812.601067,-22747.057408,-16702.385748,29706.854189,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917186,0.000000,
171.000000,-66411.659588,17218.621638,11806.951381,4087.888192,-16279.691908,-42973.240372,-25175.306222,28891.395496,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917299,0.000000,
172.000000,-83479.161081,6530.531529,19015.500726,10795.445537,-14656.798799,-56692.025863,-31915.497114,28787.258719,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917326,0.000000,
173.000000,-77774.481806,10946.945661,8044.236367,-1353.509885,-11199.296856,-40129.070297,-25032.813851,29534.075205,-0.046000,1.024000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917353,0.000000,
174.000000,-59470.772382,22671.463808,-1476.444480,-10656.775314,-12127.251879,-22550.697333,-16788.417612,29779.542062,-0.048000,1.022000,0.082000,192.000000,254.000000,128.000000,31.000000,240.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1618541848.917379,0.000000,
175.000000,-63281.409536,19313.203611,9145.842093,1302.190280,-15934.335105,-38456.645722,-23207.391585,29020.007434,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917408,0.000000,
176.000000,-81749.426633,7474.915084,19229.719845,11183.874152,-15252.651602,-56669.182380,-31794.842398,28713.922645,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917435,0.000000,
177.000000,-80447.593981,9097.785842,10546.469456,1273.445937,-11586.026738,-44163.202544,-26841.271143,29397.483694,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917461,0.000000,
178.000000,-61704.762185,21262.856872,-1262.605341,-10651.522654,-11629.411474,-23531.961266,-17381.565855,29812.644996,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917487,0.000000,
179.000000,-60557.357735,21144.392627,6429.568700,-1592.830013,-15496.263265,-33987.749694,-21300.586617,29151.100415,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917513,0.000000,
180.000000,-79326.653996,8864.210113,18922.964504,11047.617918,-15734.979896,-55653.787333,-31210.724260,28664.793511,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917544,0.000000,
181.000000,-82511.866988,7610.500766,12988.777517,3899.932373,-12057.357974,-47909.399618,-28457.414026,29257.897050,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917571,0.000000,
182.000000,-64564.265557,19432.830147,-304.564870,-9800.703502,-11205.175365,-25568.272241,-18382.834599,29825.273731,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917599,0.000000,
183.000000,-58572.478124,22557.268746,3875.367805,-4343.726259,-14892.229723,-29899.369764,-19569.287547,29308.970786,-0.048000,1.022000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917627,0.000000,
184.000000,-76415.316929,10646.046477,17911.838640,10163.472314,-16099.738014,-53664.996167,-30193.943404,28669.442674,-0.056000,1.024000,0.086000,192.000000,254.000000,64.000000,32.000000,0.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1618541848.917655,0.000000,
185.000000,-83901.944328,6583.661626,15109.578086,6249.972433,-12650.103885,-51226.264385,-29856.275601,29122.668996,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917684,0.000000,
186.000000,-67838.170271,17351.480407,1315.735437,-8230.515806,-10917.061379,-28491.455733,-19781.539712,29796.596443,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917738,0.000000,
187.000000,-57424.336067,23474.606690,1659.281750,-6797.478413,-14183.992348,-26457.558746,-18176.080963,29465.388294,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917765,0.000000,
188.000000,-73129.319922,12729.273764,16344.266098,8677.126012,-16313.510098,-50722.076085,-28805.475391,28712.939169,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917791,0.000000,
189.000000,-84492.209195,6056.048698,16851.158959,8210.578049,-13321.080902,-53815.222241,-30944.403225,28996.560454,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917817,0.000000,
190.000000,-71234.137861,15122.922078,3305.130101,-6243.937462,-10866.948768,-32054.390854,-21458.099360,29728.244809,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917844,0.000000,
191.000000,-57129.516557,23777.070496,-52.839524,-8763.560207,-13491.334139,-23986.081658,-17236.435978,29589.485179,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917870,0.000000,
192.000000,-69612.608208,14942.767017,14249.058276,6581.202934,-16393.261122,-47044.029480,-27120.377376,28777.647469,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917896,0.000000,
193.000000,-84266.188355,5997.107148,18191.615426,9768.338176,-14023.082140,-55670.528790,-31674.791178,28870.027229,-0.056000,1.024000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917925,0.000000,
194.000000,-74586.586605,12879.701004,5663.730879,-3844.008308,-10946.431571,-36012.437762,-23272.457513,29629.807726,-0.056000,1.026000,0.086000,192.000000,254.000000,64.000000,32.000000,16.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1618541848.917951,0.000000,
195.000000,-57797.789013,23438.620381,-1169.778546,-10142.573433,-12791.881000,-22652.800101,-16798.788822,29696.997070,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.917979,0.000000,
196.000000,-66193.931245,17138.490634,11785.426651,4053.220636,-16267.130228,-42833.072583,-25237.578182,28881.560729,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918009,0.000000,
197.000000,-83282.868061,6407.976914,18966.885682,10742.673068,-14698.730671,-56676.938436,-32004.837037,28770.629021,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918036,0.000000,
198.000000,-77683.510206,10743.857711,8095.667731,-1307.442940,-11237.920670,-40216.398563,-25176.602623,29510.248245,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918062,0.000000,
199.000000,-59361.181779,22487.933634,-1516.722324,-10714.085187,-12152.442295,-22537.174527,-16905.987788,29759.760768,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918088,0.000000,
200.000000,-63101.276827,19196.549856,9134.241537,1278.855059,-15941.375904,-38348.887962,-23274.580929,29000.941396,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918114,0.000000,
201.000000,-81615.204408,7349.454743,19282.581721,11244.000345,-15244.381457,-56630.089179,-31858.701331,28698.388183,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918140,0.000000,
202.000000,-80416.301539,8926.951459,10608.428491,1347.541970,-11597.739053,-44215.706791,-26936.444871,29383.759723,-0.056000,1.026000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918190,0.000000,
203.000000,-61697.095537,21105.478240,-1243.539303,-10617.436244,-11623.152986,-23521.657112,-17460.422809,29807.369984,-0.052000,1.024000,0.080000,192.000000,254.000000,96.000000,32.000000,0.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541848.918217,0.000000,
204.000000,-60476.980862,21066.876777,6382.853554,-1634.895996,-15489.356576,-33869.754835,-21338.316362,29150.809842,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918245,0.000000,
205.000000,-79254.301400,8808.576621,18886.017071,11009.776415,-15761.064382,-55615.141167,-31269.665810,28658.713837,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918272,0.000000,
206.000000,-82526.529733,7522.189024,12999.349892,3931.493036,-12109.459890,-47991.363465,-28569.351562,29243.837803,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918298,0.000000,
207.000000,-64633.220688,19339.444559,-234.268634,-9715.945687,-11201.710844,-25589.618157,-18486.345528,29808.040536,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918325,0.000000,
208.000000,-58574.065098,22533.374731,3835.648756,-4383.869992,-14873.968348,-29780.749056,-19610.615922,29301.706469,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918352,0.000000,
209.000000,-76410.153676,10651.477951,17878.042803,10140.941756,-16141.669886,-53601.025474,-30251.543850,28659.071464,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918378,0.000000,
210.000000,-83972.553488,6563.120373,15129.649953,6280.750785,-12726.591554,-51247.185617,-29950.577611,29109.369708,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918406,0.000000,
211.000000,-67982.026098,17302.395976,1351.878208,-8198.150480,-10951.907748,-28521.071794,-19868.063315,29783.520673,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918432,0.000000,
212.000000,-57487.323283,23493.940949,1581.162403,-6880.224571,-14204.958284,-26361.468597,-18203.461850,29457.855756,-0.052000,1.024000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918459,0.000000,
213.000000,-73166.692038,12771.742078,16274.930987,8617.268040,-16370.618805,-50663.849791,-28847.496670,28702.769125,-0.054000,1.020000,0.084000,192.000000,254.000000,80.000000,31.000000,224.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1618541848.918485,0.000000,
214.000000,-84625.135019,6044.314032,16917.878916,8293.681835,-13377.519057,-53869.984015,-31028.736356,28981.405971,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918517,0.000000,
215.000000,-71458.303506,15054.369277,3391.497241,-6161.839504,-10873.855457,-32125.335291,-21538.073902,29719.393518,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918546,0.000000,
216.000000,-57318.724074,23723.001626,-70.139774,-8790.136431,-13467.618938,-23935.119681,-17258.094818,29587.317060,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918573,0.000000,
217.000000,-69753.848881,14904.344368,14246.107846,6583.236943,-16374.597415,-46954.063708,-27129.027501,28778.027448,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918619,0.000000,
218.000000,-84465.945895,5901.933420,18232.809691,9817.534365,-14023.126843,-55684.945665,-31715.694870,28874.497577,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918645,0.000000,
219.000000,-74847.722035,12730.279592,5705.282772,-3793.538069,-10958.546216,-36116.194560,-23335.802357,29636.893229,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918672,0.000000,
220.000000,-58067.954548,23294.406926,-1079.276333,-10054.328746,-12736.381619,-22669.854482,-16798.587656,29702.964986,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918698,0.000000,
221.000000,-66398.740280,17049.195415,11760.683270,4043.296461,-16220.817413,-42725.515989,-25189.991318,28890.680240,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918724,0.000000,
222.000000,-83520.780029,6311.752655,19025.849584,10808.186031,-14681.564532,-56597.455632,-32000.254929,28780.262623,-0.054000,1.020000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918750,0.000000,
223.000000,-77988.008021,10598.079633,8182.347796,-1233.436314,-11224.330810,-40211.905862,-25194.193446,29522.139373,-0.054000,1.020000,0.080000,192.000000,254.000000,80.000000,31.000000,224.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541848.918777,0.000000,
224.000000,-59619.456186,22337.059359,-1478.724358,-10685.519658,-12116.634800,-22506.619693,-16877.556369,29778.089199,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918805,0.000000,
225.000000,-63234.247355,19088.702689,9126.731351,1269.556733,-15885.407136,-38207.379068,-23194.964015,29023.516658,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918832,0.000000,
226.000000,-81752.265305,7212.147976,19324.804166,11283.562932,-15217.559364,-56565.693804,-31844.306808,28713.721480,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918858,0.000000,
227.000000,-80643.887001,8720.734265,10777.050051,1509.614469,-11550.174540,-44238.460867,-26973.414656,29395.874369,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918884,0.000000,
228.000000,-61938.159101,20881.513760,-1121.744647,-10511.936010,-11530.303839,-23483.167408,-17445.961231,29825.452545,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918910,0.000000,
229.000000,-60583.822201,20922.640970,6356.143219,-1674.011549,-15410.164346,-33682.022534,-21243.902593,29173.698029,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918944,0.000000,
230.000000,-79351.844412,8658.350546,18888.498114,11022.628668,-15736.231594,-55516.793491,-31245.548278,28676.796398,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918971,0.000000,
231.000000,-82727.963654,7296.592867,13110.058082,4047.073906,-12086.348186,-48029.808465,-28626.348511,29255.125434,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.918997,0.000000,
232.000000,-64870.551511,19086.825143,-148.437935,-9636.172311,-11158.504922,-25627.884344,-18540.459101,29824.804345,-0.054000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919042,0.000000,
233.000000,-58671.250483,22374.610290,3828.809122,-4396.722245,-14808.924771,-29637.809651,-19672.910234,29324.304083,-0.054000,1.018000,0.080000,192.000000,254.000000,80.000000,31.000000,208.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541848.919069,0.000000,
234.000000,-76453.136081,10523.268345,17870.644375,10132.649259,-16093.390118,-53468.993720,-30490.483998,28680.037401,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919097,0.000000,
235.000000,-84108.317984,6376.483306,15283.184085,6447.561854,-12651.556748,-51218.485977,-30352.529031,29119.807973,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919125,0.000000,
236.000000,-68193.808877,17062.092371,1560.218818,-7986.546515,-10818.914869,-28508.376003,-20315.478184,29795.322394,-0.054000,1.018000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541848.919152,0.000000,
